n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
9,DCP,Yeast_CYTvsNUC,0.658052434456929,0.0472515595043246,0.595355805243446,0.0496556335425868,0.677141073657928,0.0323823176888822,0.650149812734082,0.0444580820596623,0.65689138576779,0.0546879831974385,0.645593008739076,0.0469029690752162,0.658014981273408,0.0361368557185239,0.660274656679151,0.0554553187762084,0.66812734082397,0.0413136869893001,0.650149812734082,0.0590572724693258,0.66585518102372,0.0572946890774858,0.647952559300874,0.0452227151491411,0.671523096129838,0.0313154832726425,0.635593008739076,0.0425144685750263,0.65019975031211,0.0615938535437091,0.652434456928839,0.0574554688747104
19,DCP,Yeast_CYTvsNUC,0.654706616729089,0.0534301229528518,0.603220973782771,0.0488419765765683,0.653558052434457,0.0393229141493689,0.662496878901373,0.0510094495289343,0.670299625468165,0.0571295753595948,0.659151061173533,0.0331468863756231,0.656916354556804,0.0479509993130452,0.673695380774032,0.0446030627236865,0.663632958801498,0.0367059150867486,0.655792759051186,0.0603619133154339,0.674856429463171,0.0405732449689773,0.670349563046192,0.0500770437712223,0.656941323345818,0.0421590873602116,0.680536828963795,0.0436571756960764,0.672571785268415,0.0533504352639006,0.665892634207241,0.0509078237371625
29,DCP,Yeast_CYTvsNUC,0.655805243445693,0.0422426603792779,0.586392009987516,0.0370125277188017,0.656903870162297,0.0465662448270356,0.672596754057428,0.0534697303633637,0.666991260923845,0.0465073885967818,0.673695380774032,0.0505273143372154,0.680424469413233,0.0466807965859967,0.666941323345818,0.0494199416738682,0.684943820224719,0.0480102194097228,0.67039950062422,0.0555728206139816,0.669225967540574,0.057879116968195,0.667066167290886,0.042756040852567,0.674918851435705,0.0355063656871413,0.67601747815231,0.0462170137584146,0.678152309612984,0.0592582948670048,0.670374531835206,0.0534531062447125
39,DCP,Yeast_CYTvsNUC,0.668114856429463,0.0440774450420885,0.596479400749064,0.0401121089293475,0.659138576779026,0.0598027850290395,0.668114856429463,0.0459539993145814,0.680486891385768,0.0468630480000328,0.669213483146067,0.0451996464334144,0.682646691635456,0.0542377619053193,0.66023720349563,0.0436087860407436,0.683795255930087,0.0459059860841132,0.671485642946317,0.0610696687343952,0.679263420724095,0.0636673234504223,0.679350811485643,0.0432133690043925,0.682746566791511,0.0401967260282513,0.673732833957553,0.0483101869992433,0.682659176029962,0.0623685289319259,0.663657927590512,0.0563950945340718
49,DCP,Yeast_CYTvsNUC,0.666991260923845,0.0440495013792475,0.595355805243446,0.0378498804507803,0.668114856429463,0.0443945489959622,0.67147315855181,0.0480275321950557,0.68270911360799,0.0498461936074045,0.672571785268415,0.0469149027833046,0.678152309612984,0.0527222942031822,0.661373283395755,0.0620317725222609,0.674769038701623,0.0569248370511544,0.683795255930087,0.0575702766819259,0.678139825218477,0.0514597544269919,0.672634207240949,0.0363082882275846,0.690549313358302,0.0550221839833545,0.678252184769039,0.0515551851446207,0.681585518102372,0.0630671952314349,0.671510611735331,0.0553760982848628
59,DCP,Yeast_CYTvsNUC,0.666991260923845,0.0430907657309262,0.592009987515606,0.0471184049758992,0.674856429463171,0.0481612278301741,0.678189762796504,0.0453679090657783,0.679350811485643,0.0551878398164401,0.671448189762797,0.0507261926410135,0.67478152309613,0.0553485461366665,0.66812734082397,0.0562863325699787,0.67481897627965,0.0556761087966342,0.684918851435705,0.0549758895723631,0.681510611735331,0.0597791041441547,0.672634207240949,0.0359198688040589,0.688252184769039,0.0518020790873607,0.677103620474407,0.059049505571192,0.678227215980025,0.0643224145961004,0.671485642946317,0.0521491222470027
69,DCP,Yeast_CYTvsNUC,0.663607990012484,0.0490041507764249,0.599837702871411,0.0481955141151928,0.678189762796504,0.0477904350227841,0.668114856429463,0.0437580431729046,0.681585518102372,0.059882748771762,0.678152309612984,0.0548264424304552,0.673682896379526,0.0516852525323713,0.66808988764045,0.0496335662206359,0.668102372034956,0.0509562915279835,0.676004993757803,0.0653977025742142,0.682621722846442,0.0581135653627483,0.679375780274657,0.0385615711942805,0.684906367041198,0.0550401339363666,0.677078651685393,0.0560427792827624,0.686067415730337,0.0609885977405927,0.669250936329588,0.0518853081196955
79,DCP,Yeast_CYTvsNUC,0.663607990012484,0.0460527806126084,0.606554307116105,0.0475473627698225,0.672596754057428,0.0499429616324024,0.668114856429463,0.0427637925630016,0.673707865168539,0.0569933598496599,0.679275905118602,0.052504428538966,0.672546816479401,0.054766535789413,0.665842696629214,0.0536152767648664,0.678189762796504,0.0468883916186458,0.67936329588015,0.0611314524287713,0.678177278401997,0.0605484352971557,0.674881398252185,0.0367282125805246,0.682684144818976,0.052445488604302,0.678189762796504,0.049520244288233,0.690561797752809,0.0569346549705691,0.677066167290886,0.0543197919461872
89,DCP,Yeast_CYTvsNUC,0.663607990012484,0.0478454545056515,0.604307116104869,0.0480657385269141,0.677066167290886,0.0535510531498793,0.66920099875156,0.055561214547794,0.681548064918851,0.0576957587270429,0.67705368289638,0.0543999060600786,0.675905118601748,0.0544270920637591,0.665830212234707,0.0547398916804275,0.67705368289638,0.0514793822048827,0.677103620474407,0.0651484782964973,0.68043695380774,0.0625473577720521,0.674906367041199,0.0441319372689851,0.678214731585518,0.0575007006038504,0.684931335830212,0.0543925598161766,0.690536828963795,0.0543013854175956,0.671460674157303,0.0576374207219777
99,DCP,Yeast_CYTvsNUC,0.668114856429463,0.0437580431729046,0.606529338327091,0.0475051963172992,0.670324594257179,0.0537480225111802,0.665867665418227,0.0491123449364014,0.67705368289638,0.0611954631864886,0.672559300873908,0.0539418568602372,0.678152309612984,0.055335778912139,0.663607990012484,0.0571827441821215,0.683782771535581,0.0494768050793323,0.680474406991261,0.0654341405009682,0.686029962546817,0.0564227863256219,0.680536828963795,0.0518914624842601,0.687166042446941,0.0549238257643807,0.684906367041198,0.0532145906324902,0.690561797752809,0.0466618874542104,0.671485642946317,0.053993469124347
109,DCP,Yeast_CYTvsNUC,0.666966292134832,0.0490393344553599,0.608751560549313,0.041723388931393,0.670324594257179,0.0560476876945991,0.670349563046192,0.0483671520576268,0.682634207240949,0.0592595646468679,0.671410736579276,0.0536191784753313,0.680411985018727,0.0577820688667777,0.668077403245943,0.0548008529207919,0.673695380774032,0.0499689889421296,0.683832709113608,0.0609124526868509,0.679288389513109,0.0589849863120715,0.681622971285893,0.047047041271529,0.687166042446941,0.054382139660264,0.68039950062422,0.0558627946646557,0.689413233458177,0.044661720052099,0.673682896379526,0.0553714071301014
119,DCP,Yeast_CYTvsNUC,0.665842696629214,0.0484088449558487,0.60876404494382,0.0493120343415284,0.67705368289638,0.0546571550527644,0.664756554307116,0.0517253188534547,0.681510611735331,0.0607002521824261,0.673670411985019,0.0525810411022867,0.684893882646692,0.0570990585115327,0.663595505617977,0.0569937548614383,0.682671660424469,0.0509207829203348,0.680474406991261,0.0609961503766375,0.682659176029962,0.0584306548815333,0.677141073657928,0.0498061264061132,0.687166042446941,0.054382139660264,0.680411985018727,0.0565552242232517,0.688277153558053,0.053273656504489,0.675930087390762,0.0560973733316283
129,DCP,Yeast_CYTvsNUC,0.664731585518102,0.0482380823589552,0.614357053682896,0.0464275144366711,0.673695380774032,0.0568116634738225,0.658014981273408,0.0472406749747258,0.682609238451935,0.0662838152982636,0.670299625468165,0.054395819983588,0.683782771535581,0.0600056808319389,0.668064918851436,0.0618280190031762,0.679313358302122,0.0528226142459161,0.686067415730337,0.0588980102627884,0.682671660424469,0.0566580281494515,0.677128589263421,0.0504588139286368,0.682671660424469,0.057596802127506,0.677078651685393,0.0537429040682343,0.68940074906367,0.0517221180381742,0.681548064918851,0.0534028899040842
139,DCP,Yeast_CYTvsNUC,0.663607990012484,0.0489914976254532,0.615480649188514,0.0512450559312251,0.677066167290886,0.0486079062433595,0.662496878901373,0.0448851052176327,0.681535580524345,0.0617370791318602,0.67143570536829,0.0494107948370856,0.683782771535581,0.0585862852330236,0.666953807740325,0.0594233879112548,0.6770911360799,0.0528659117815155,0.681585518102372,0.0534348046660393,0.687141073657928,0.0563295732580118,0.679375780274657,0.0443162125858357,0.688277153558052,0.0535015647927559,0.681548064918851,0.0512584636638215,0.686029962546817,0.0503689390729272,0.683770287141074,0.0544398497172895
149,DCP,Yeast_CYTvsNUC,0.663607990012484,0.0495608361291241,0.62107365792759,0.0515612311307724,0.675942571785268,0.0539968319638223,0.662496878901373,0.0429691023375941,0.682646691635456,0.0628626145232127,0.678177278401997,0.049026994163307,0.679288389513109,0.0635537964155764,0.6658177278402,0.0608482096692525,0.68043695380774,0.054401728539046,0.679325842696629,0.0583139936402159,0.687141073657928,0.0540419045869105,0.678239700374532,0.047744029213452,0.687141073657928,0.0505366685908841,0.686004993757803,0.0496632934168873,0.696117353308365,0.0496519941215575,0.68039950062422,0.0566165723261488
159,DCP,Yeast_CYTvsNUC,0.66585518102372,0.0508675799231779,0.621098626716604,0.0502452720631332,0.679313358302122,0.0501090843893711,0.666978776529338,0.0421808034118808,0.681535580524345,0.0617370791318602,0.675930087390762,0.0465361859470197,0.681560549313358,0.0609322030815202,0.665805243445693,0.0613709393525929,0.682684144818976,0.051660862604702,0.682671660424469,0.0614103292298219,0.688277153558052,0.0524777859670987,0.680511860174781,0.0460765102835424,0.682646691635456,0.0547242594321451,0.682659176029962,0.0523528964918615,0.692734082397004,0.0553111686604059,0.678152309612984,0.0590211037801593
169,DCP,Yeast_CYTvsNUC,0.664731585518102,0.0479464051890524,0.617715355805243,0.0456287284203905,0.677066167290886,0.0568544452261773,0.670349563046192,0.0468946404462474,0.682671660424469,0.0611814818143412,0.677041198501873,0.0435903241353878,0.678189762796504,0.0597763114058958,0.668052434456929,0.0569332329600664,0.679313358302122,0.0543926234931923,0.68043695380774,0.0653789316623688,0.68940074906367,0.0527958025871474,0.680486891385768,0.0474709896654818,0.682659176029962,0.0561954464047977,0.680411985018727,0.050517250454946,0.691622971285893,0.0582376879986946,0.679275905118602,0.05735639963786
179,DCP,Yeast_CYTvsNUC,0.661360799001248,0.0486819266153405,0.617765293383271,0.0490007863468028,0.677066167290886,0.056607182608392,0.672609238451935,0.0415496454451449,0.687153558052435,0.0589500967211378,0.678164794007491,0.0488105748266239,0.672584269662921,0.0548158030432286,0.668052434456929,0.0574238857403285,0.678214731585518,0.054460562605739,0.683782771535581,0.066439984094554,0.68605493133583,0.0524203209052775,0.679375780274657,0.0485521795849747,0.687103620474407,0.0584231737229924,0.681523096129838,0.0560869441567659,0.696117353308365,0.0545118997841658,0.677041198501873,0.0577033116851937
189,DCP,Yeast_CYTvsNUC,0.66023720349563,0.049626833490345,0.613258426966292,0.0497312564007041,0.670349563046192,0.0551542548659052,0.674831460674157,0.0474488826344425,0.690511860174782,0.0567279554590546,0.674794007490637,0.0548000439211833,0.672571785268415,0.0564064430585062,0.664694132334582,0.0589055839919663,0.679338327091136,0.0524069460622161,0.682659176029962,0.0641425907963258,0.688302122347066,0.0557107484625063,0.678239700374532,0.0480240272251059,0.683757802746567,0.0595971877201159,0.679300873907615,0.0512840327052917,0.694993757802747,0.0535786763306477,0.679275905118602,0.0588002169830208
199,DCP,Yeast_CYTvsNUC,0.661360799001248,0.0486819266153405,0.612147315855181,0.0481796293907399,0.672571785268415,0.0549053536328378,0.668114856429463,0.045640938388919,0.691610486891386,0.0580641659175797,0.67705368289638,0.0486846852500635,0.675942571785268,0.0589534926083819,0.666928838951311,0.059323880155183,0.678214731585518,0.0557557789146917,0.684906367041198,0.0612992796615897,0.687166042446941,0.0571924814922882,0.67936329588015,0.0462779607114332,0.684893882646692,0.0560635656331458,0.672559300873908,0.0457835578253838,0.688277153558052,0.0540463410507515,0.683757802746567,0.057990350686417
average,DCP,bands,0.708355855855856,0.0297584476685833,0.679996246246246,0.0737935385137674,0.737353603603604,0.0421034480426076,0.698952702702703,0.0316806156024998,0.729954954954955,0.0495782777371518,0.719309309309309,0.0426373856040526,0.729087837837838,0.041125089188555,0.723074324324324,0.0524749478115846,0.737267267267267,0.0483227210996559,0.710018768768769,0.0486957469572707,0.739853603603603,0.0458529634496792,0.733667417417417,0.0424487913733058,0.720604354354354,0.047858480992602,0.726328828828829,0.0537787835312369,0.726062312312312,0.050848585278306,0.727635135135135,0.046601510713242
9,DCP,bands,0.709384384384384,0.0284437785469426,0.665465465465466,0.0851095177779946,0.701426426426426,0.0454285890122353,0.668243243243243,0.0683659226139041,0.709234234234234,0.0583346699184565,0.723123123123123,0.0551741363907728,0.693018018018018,0.0415075327823768,0.687687687687688,0.0432795490458468,0.679279279279279,0.049388521063093,0.690615615615616,0.0551317261197457,0.701126126126126,0.0570871779195622,0.703753753753754,0.077378898935737,0.671246246246246,0.0674148814262042,0.676576576576577,0.0637090152050569,0.698723723723724,0.0529704179187194,0.684984984984985,0.0739786469704261
19,DCP,bands,0.709534534534535,0.032227821464073,0.679129129129129,0.0944032044904786,0.734009009009009,0.0558546561665933,0.695645645645646,0.059505068401589,0.703978978978979,0.0554687455842625,0.714864864864865,0.0496994728862665,0.698348348348348,0.0650042065422654,0.739714714714715,0.0348073719883637,0.734159159159159,0.0370800449640955,0.701576576576577,0.0397831001484271,0.734009009009009,0.0515771169005845,0.731006006006006,0.0693107813752325,0.69054054054054,0.0550366244516506,0.701201201201201,0.0689638112237843,0.739339339339339,0.0587334725004671,0.717717717717718,0.0556299045286747
29,DCP,bands,0.722972972972973,0.0492071159404623,0.681756756756757,0.0844404197573241,0.72027027027027,0.0508792670045671,0.704204204204204,0.0411203121250124,0.703978978978979,0.0625035256986259,0.723123123123123,0.0547582773597734,0.709309309309309,0.0370265520964989,0.740015015015015,0.0580095518091123,0.734159159159159,0.0488410663691774,0.698723723723724,0.0557053347135333,0.728678678678679,0.0442811436001533,0.736786786786787,0.0576458390734509,0.690465465465466,0.0554382537292899,0.706681681681682,0.0558097894680524,0.739414414414414,0.0582846210161561,0.717642642642643,0.0531797385391993
39,DCP,bands,0.720495495495496,0.0285900369540835,0.684534534534534,0.0683387569481383,0.731156156156156,0.0464447879695962,0.704204204204204,0.0266043205505052,0.728753753753754,0.035378429372946,0.71493993993994,0.0460909739687163,0.734084084084084,0.0419567512754049,0.726051051051051,0.061861386060608,0.723273273273273,0.0398883513078636,0.698573573573573,0.0506313218074067,0.744894894894895,0.0531459891980524,0.742042042042042,0.051243528103027,0.71509009009009,0.0543662549166083,0.731156156156156,0.0561190859178649,0.731381381381381,0.0539134529980034,0.717867867867868,0.0384845506693244
49,DCP,bands,0.712237237237237,0.0273129547834082,0.692417417417417,0.0842426126657983,0.739564564564565,0.0456354506509783,0.701351351351351,0.0201099083144707,0.731681681681682,0.0450008124501015,0.723348348348348,0.0409405891206178,0.731531531531531,0.0306006022378282,0.723198198198198,0.0618407307337112,0.750525525525526,0.0367025074215373,0.704054054054054,0.0563399965942247,0.753153153153153,0.051464984607368,0.736936936936937,0.037372342544756,0.723273273273273,0.05661432821412,0.731381381381381,0.0411976065850175,0.709684684684685,0.0601153503428062,0.728678678678679,0.0359615791799951
59,DCP,bands,0.71493993993994,0.0276003450397559,0.700750750750751,0.0668090370490056,0.753153153153153,0.042323820956228,0.712312312312312,0.023144563204802,0.731606606606607,0.0570013272078432,0.723273273273273,0.0414346708332789,0.739714714714715,0.0366939749707019,0.717867867867868,0.0656789397945943,0.75045045045045,0.0433506826253807,0.712387387387387,0.0588587843795706,0.75045045045045,0.0563726669342242,0.747747747747748,0.0351813048464263,0.717792792792793,0.0514584740458527,0.725825825825826,0.0543034970394323,0.723498498498498,0.050681761643471,0.728528528528529,0.0538639466449646
